id	text	HS	TR	AG
3859	@trueamerica1st I just hope he builds the wall before November 2020#BuildTheWall #BuildThatWall @realDonaldTrump @POTUS	1	0	0
5526	#PrayForPaulGeorge #UK #UKIP #PoliticsMatters All #women with a degree in 'Women's Studies' should go to prison. http://t.co/6n4V9kBtya	1	0	0
4633	They keep attacking us because we're not allowed 2 stop them. We let them take over regions here & bring sharia to some of our cities. Mosque's were unheard of & we never had to bow to Muslims before 9/11. That's what I'll #NeverForgetKick them the hell out & #BUILDTHATWALL	1	0	1
4829	This bitch for real said you're not a woman without boobs.	1	1	0
8362	@AndreasContogou @AsiaArgento Of course not. Not ALL men are vicious and not ALL women are victims.	0	0	0
5277	In space no one can hear you bitch	1	1	0
3141	Today is the start of #RefugeeAwarenessMonth as we count down to #WorldRefugeeDay June 20th! We have a growing list of special events to raise awareness, agreement, and action as we welcome refugees to Memphis. Check... https://t.co/gwVsqydkJd	0	0	0
2190	17-year-old charged in killing of teenager in Annapolis linked to MS-13 #NoAmnesty #NoDACA #DeportThemAll @SpeakerRyan @GOPLeader these are not anomalies this is becoming the norm.Immigration reform does not entail giving a free pass!	1	0	1
7023	@DanielleMuscato I won't tell women to 'suck my dick' as you did https://t.co/pX4VVEPuUf	0	0	0
2072	"Finnish Men patrol the streets to protect women from refugees ""Migrants should be deported"" - Free Speech Time - https://t.co/yM3cd7Jgsh @ISupport_Israel"	1	0	1
8581	@iHeartRadio @billhandelshow should be gone from your lineup Black women are targets of hate & he proved by calling her a whore. Disgusted.	0	0	0
8745	"You're legit an asshole. Man or woman, act your fucking age. Show respect for others. Have decency to talk about things as an ""ADULT"" that you supposedly are. Dont be a fucking cunt about things ESPECIALLY if youre in the wrong."	0	0	0
278	"Maninder: How I felt, when Immigration New Zealand said ""NO"" to me!: http://t.co/T5oGG0I9Cy via @YouTube"	0	0	0
2613	Immigrant Doctor Fought For Flint Children (The Spark, USA) https://t.co/bnxYCJXXN5	0	0	0
7843	@FoundlingMuseum @bloomsburyfest Who was a #whore? #demi -raps respected women who conducted affairs. #Bunters… https://t.co/VB19bIZsD0	0	0	0
2188	#BuildThatWall and then extend it to Wall, J, & K Streets. #DrainTheSwamp	1	0	0
5756	I'm just as bitter as the day it happened. FUCK YOU! #GoDie #WomenSuck	1	0	1
7723	Snapchat updates their app and it becomes amazing.. Instagram updates their app and it goes to complete fucking shit https://t.co/WhEbXuF66v	0	0	0
5177	but i dont like women as much 😂😪 like they’re dope as a side piece but ive yet to meet a woman i feel like i could drop dick for altogether	1	0	0
7583	Seen it many times. Hair brushes too https://t.co/yGPJNmMz7g	0	0	0
6281	Trump may be grabbing women by the pussy, but feminists are grabbing america by the dick	1	0	0
8408	@Satirony I gotta say though, the how I will change tag is better than 'not all men'. Like fucking duh, then it's not to you lol	0	0	0
4780	This bitch is stupid af. Forcing me to wake up my residents. Like wtf not like I was sitting not doing shit I was doing shit. Stupid ass.	1	1	0
4913	@BarbeeDani You ain’t shit bitch shut your whore mouth	1	1	1
6248	Fuck woman who make false accusations of rape. You are a piece of poop https://t.co/CwcmnjCKKc	1	1	0
7827	ppl started blowing up his mom's phone, telling her she was a bitch and whore and that they knew her son had stolen some grad's identity	0	0	0
8626	I didn’t realize girls who wear huge bows in their hair called other women “cunt”. “Northern Bell’s” must be bred t… https://t.co/gSnQECCSY1	0	0	0
2755	The lying continues. Refugees pose no threat to 'Law &amp; Order'. The president's crimes and the inhumane actions of #ICE officers remain the focus of the American people. #AbolishICE #ImmigrantChildren #MuellerInvestigation #Impeach45 #Election2018 @ICEgov @SecNielsen @PressSec https://t.co/xNBor7iJyS	0	0	0
9069	@SteveScalise stfu trump incites and promotes violence. We need to do like they are doing to Susan Collins to you. Every state should do that then your Russian donors would lose power and so would you.	0	0	0
8396	@ravenswng_ @JohnFugelsang Wow for real? You are a clueless, insensitive ass. We know it's not ALL men you jerk. We… https://t.co/9ooTxssP5I	0	0	0
4148	What an idiot. #buildthatwall	1	1	1
5165	And look at this shit. LOOK YOU SLUT. Stop distracting yourself with your flavored dildos and LOOK. LOOK YOU FUCKS. LOOOOOOOOOOOK!!!!	1	1	1
5130	I hope he tackles your bitch ass so deep into donnies pussy, so you can live happily ever after. suck a cock, nut cracker. https://t.co/atg6YOEPZv	1	1	1
6404	Watching the ALCS from my mom's basement is truly a pleasure. Crawl back into your hole weak ass bitch https://t.co/RnvtnQAtt4	1	1	0
6258	Fuck you Mrs may you cunt had enough of your weasel face just find a hole and die in it please.	1	1	1
8928	@ccalii__ Facts! like bitch stfu & sit in the corner hoe. Catch a fit in the corner, facing the wall	1	1	1
1642	"@RepMattGaetz Oh no! Sick of leftist lunacy. They stir them to hysteria to do the dirty work for ""the party"". Enough - dems care about none. #Trump jeep #MAGA #BuildThatWall #ConfirmJudgeKavanaugh great to all that support Trump and his supporters."	1	0	1
359	The Pope is exposed for his direct involvement in Italy’s migrant crisis ‘“ Leo Zagami https://t.co/J0kgKKgAQs	0	0	0
8776	You're fucking hysterical, I don't know if I've ever been in a ts channel with you where I was laughing my ass off,… https://t.co/Ee3OkQ9y66	0	0	0
4922	@RealJamesWoods She, Jane Fonda the traitorous bitch, is one of the most despicable women to ever walk the face of… https://t.co/9EZgATUSOA	1	1	0
3630	Trump DOJ sues California over 'interference' with immigration enforcement https://t.co/s6dLhfuaur#AboutTime#TheRuleOfLaw#AgainstAllEnemies #UncheckedProgressivism	0	0	0
8383	I'd cook, clean, communicate, love , respect,spoil & cherish. Not all men can give a woman a lifetime commitment.	0	0	0
315	I got offered once by a neighbor to go to a church down the street &amp; thought about it but then found out a week later the priest was sexually assaulting immigrant women &amp; threatening to call ICE on them if they told. That was my sign to stay w my little shrine in my room 👋🏼	0	0	0
6420	Help us all The Bitch is back. I checked the hole she went in and covered it up. https://t.co/mpKHkIWC8S	1	1	0
6544	@HodgesMarla96 @ErinRobertson07 Well answer the question?!?! Did you get a dick?	0	0	0
7322	I'm not the one to let people profit on my back... I'll break yours and take what's mine 😘	0	0	0
5736	Hey guys thanks for following! Spread the word and make sure everyone knows #WomenSuck	1	0	0
4259	Jordan keeps border sealed, says it cannot take more Syrian refugees amid new fighting https://t.co/HXldPBSRfH https://t.co/tYkn8dZ1dt	0	0	0
4004	@narendramodi Pl don't wait for SC intervention.All 126.90Crs Indians r with u. Pl deport all Rohingyas&amp;other illegal migrants.Big threat	1	0	1
7501	It's pathetic tbh https://t.co/UOxQbG1KVg	0	0	0
1706	Americans Agree with @RealDonaldTrump on #immigration we can not afford to give welfare to illegals while U.S Citizens are homeless #VoteDemsOut  #FamiliesBelongTogetherMarch https://t.co/f3DTeejP34	1	0	0
8484	SORRY YOU CUNT OF A PAPER. YOU BITCH OF A PAPER. YOU WHORE TO BILL AND MELINDA GATES. YOU ARE WORTH SHIT TO THE WOR… https://t.co/VNxsJpnULP	0	0	0
4545	Italy says France, Malta agreed to host some rescued migrants https://t.co/jpB6PlfkUl	0	0	0
5064	All girls are hoes, you just gotta know how to bring the whore out of them	1	0	0
1382	MS13 are animals! #ICEHeroes #MS13Animals #DeportIllegals #BuildTheWall #EndChainMigration #EndLotteryVisas #DrainTheSwamp #VoterID #SupportTheBlue #AmericansFirst #MAGA #LawAndOrder #VoteDemsOUT #VoteRed2018	1	0	1
1908	The #TrumpAdministration put Maria &amp; her dad through hell  &amp; continues to do so for thousands of immigrant families across the U.S. We must push back. As NY’s next AG, that’s what I’ll do. Help me win the fight against Trump’s anti-immigration agenda: https://t.co/L2rFE0WyqH https://t.co/ZoViYxUjfe	0	0	0
5494	Jervea ass bout to really come up missing stupid hoe got me sick 🤦🏾‍♂️	1	1	0
7511	When you're having a conversation with someone, not listening and just don't care https://t.co/TMndzb8QUc	0	0	0
1182	[NEW POST]Merkel promised the German people that she would not just hand Greeks money as she does with the refugee, no, she would make them pay dearly for allowing Goldman Sachs to structure deals to get them in the Eurozone. Indeed, she has kept her word https://t.co/ln1wFedtZQ https://t.co/XLCoqT1K9S	0	0	0
3714	@StopHateProj @LawyersComm @MuslimAdvocates @HIASrefugees @HRC  https://t.co/iMWekbWMYL	0	0	0
7021	I've never liked @JKCorden and he didn't endear himself with the Sean Spicer bromance and Stupid Weistein jokes. Bit of a cunt	0	0	0
8370	yet when men sexually abuse women it’s not ALL men https://t.co/mXZNxq6oSi	0	0	0
8555	@Baddiel I don't mind her saying she's a whore, but the implication regarding other women and #MeToo goes beyond the pale.	0	0	0
4763	Never let a girl with unblended shadow, unlined lips, and a non-setting foundation w powder ass bitch tell u shit..have a good day y'all	0	0	0
4019	"Belgium: Muslim refugees say they want to impose Sharia law ""infidels must obey the Sharia"" - Free Speech Time - https://t.co/KtEJh3Gci0 @ISupport_Israel"	0	0	0
6481	@TheMelissaMilf U should be sucking and gagging on my cock Melissa and me Fucking that hot Booty and stunning sweet Pussy tonight Love 😚😚😚	0	0	0
6634	@SixxVazquez Lmao on my grandmother , you never knew me in 2012 so stop while you really ahead hoe	0	0	0
4865	I hate it when waitresses call me 'sir'... Like yeah bitch that's what I wanted with my lunch... A hard fuckin dick	1	0	1
8349	But hey he's also the nigga that goes 'Not all men' when women are talking about how sexual abuse traumatizes them so it's expected	0	0	0
911	@Emmie82555448 @refugee_too @AdHabb @SundayTimesZA Or we can try Idi Amin style...repent or run Nxaa!	1	0	1
3293	Lovely immigrant appreciating her new home... https://t.co/Nn02hnlsgg	0	0	0
7857	@Marinosepass Chuck Bass kept waking you up because he wanted to make sure that you got the t on kunt	0	0	0
2826	Good that #Myanmar planning to raise fees on migrant labor exporters, and to compel those companies to ensure the rights of the workers they send overseas are protected! https://t.co/9mkJDbKRvr	0	0	0
2865	The US is in flagrant breach of the Refugee Convention, which states that countries cannot impose penalties on #refugees who illegally cross the border. Via @NPR https://t.co/aaAaCe8qZW	0	0	0
5739	I don't know why women wear watches, there's a perfectly good clock on the stove. #WomenSuck	1	0	0
7949	Instead of saying 'that's not all men' how about you work to change the mindset of your friends, because clearly nothing's getting done	0	0	0
3786	The immigrant that did this received more consideration than a US citizen who committed those same crimes would have received.  #BlueLivesMatter  #DeportTheCriminals https://t.co/2RgeT93asi	1	0	1
6050	Ahh That’s What I Get For Being A Whore 😭🙄 Now All These Bitches Wanna Talk 🤦🏽‍♀️	1	0	0
8923	lol. men refer to rape allegations as 'witch hunts' when the real witch hunts = brutal violence meted out to women + racialized populations	0	0	0
4679	"@Ushimama1 @MielCaldero @USMC It is OBVIOUS from your tweet that you are too LOW IQ to understand or appreciate ""immigration done the LEGAL way"" so go whine to somone else. #Snowflakes#StopIllegalImmigration#BuildThatWall#MAGA"	1	1	1
9005	@CalioWilliamson @CNN Fucking bitch ! Shes doing that since 2 years when she give money to STUDENTS, STUPID HOE ! Now laugh in silence and poverty ! U want attention and like bcse its trendy ton talk shit about her ??	1	1	1
378	The chances that #Rohingya refugees may benefit from parliament's shake up are still slim https://t.co/veUcIqF6TQ #ucanews #voiceforthevoiceless #refugees #SocialJustice #Myanmar #AungSanSuuKyi @MyMissionReview @OfficialSuuKyi @UNDP_Myanmar @VoiceRohingya @bbcburmese @MizzimaNews	0	0	0
1799	@jordanbpeterson Do you know your dragon Jordan??:Wake up Jordan Peterson:   https://t.co/CdZtc2bI3ehttps://t.co/xR7AwSPnRX	0	0	0
1751	Hispanics are the hardest hit by Illegal Immigration it impacts their wages, jobs and communites as well as African Americans #WalkAway #WalkAwayFromDemocrats Socialist Pro Illegal Immigration Policies @SenateDems #Democrats https://t.co/aA61gYhmGo	1	0	0
6556	Cat: 'Miaow-miaow-miaow!' Me: 'Aaaawwww...' Cat: 'FEED ME, YOU USELESS FAT BASTARD! FOOD! IN FOOD-HOLE! NOW!' #BloodyCat	0	0	0
2377	#QAnon #AskTheQ #TryHarderMSM #SpyGate #DeclassifyFISA #StopTheInvasion https://t.co/D9PcEj4AgW	0	0	0
2087	@ThomMAGA The wall is military readiness for the safety/security of the people of the United States. #BuildThatWall	1	0	0
2155	It's time for #massdeportations until the borders are secure. #BorderPatrol #ICE @POTUS #NoDACA	1	0	0
1784	President Trump can solve the immigration crisis with legislation that died in 2013. New op-ed from @MatthewSoerens âž https://t.co/uhB3cZ1vhs	0	0	0
6026	I Want Some Cunt Ass Bitches To Be Spice Girls W Me This Year	1	0	0
1252	@RealDonaldTrump U.S Taxpayers pay $135 Billion a year on Illegal #Immigration Detain and  Deport  ASAP No More Dollars for Illegals U.S has Homeless Ctitizens and #Veterans Take Care of them First!   #Trump #MAGa #RedNationRising https://t.co/2TevX42Sbi	1	0	1
6629	A boy does everything to finish school with flying colors &; you expel him few days before his graduation? Did he kill or rape anyone?	0	0	0
