id	text	HS	TR	AG
22425	me muero por decirte que te calles la puta boca de una puta jodida vez pero voy a pasar	0	0	0
24893	@ItzDebiddogg Callate puta madre https://t.co/YdLDEjvIFy	0	0	0
23289	@JSark09 @guardiacivil @policia @interiorgob @_mariaps Mereces q te pase lo mismo zorra	1	1	1
22349	@MaestroChuli A mi ponme la polla en la cara y ya veremos quien no ve nada.	0	0	0
23858	Hay algo perturbador cuando un científico, y detrás todo un colectivo, recurre al empirismo para demostrar que la inmigración ilegal es buena. Veremos los resultados del experimento a corto plazo. Siguiente parada, reparto de menas a CCAA. https://t.co/91OshKdqvD	1	0	1
22312	@_FernandaCaso No mereces mi amistadabputa perra olvidadora	1	1	1
20984	LA MUJER ES MUY ZORRA,SABE COMO Y Q HACER,PARA CAGAR A UN TIPO,MAS SI EL TIPO ESTA ENAMORADO,o es un boludo,que le cree todo,le compra todo,le da todos los gustos,y termina cagado,,Yo solo quiero recuperar a mi hijo,,esa mina,se lo llevo,no me deja verlo, https://t.co/LC56ZBBOli	1	0	1
20771	@Jaack Mirá que tú no lo sepas apreciar no te da el puto derecho de insultarle ok? Así que cállate la puta boca que él es mucho mejor persona que tú, Imbécil.	0	0	0
24421	@SadracH Cállate conchetumare e insulta a la madre perra culiá. Mamon culiao.	1	1	1
22542	Plot twist: Chat Noir: Tú eres mi mejor amiga, perra desalmada. Ladybug: ¿Qué? Chat Noir: Perdón, me alteré. #MiraculousLadybug	1	1	1
24628	[13/12 19:53] Maga Zorra💘: Amiga te mereces esto y más, ojala este pibe valga la pena y te llene de sonrisas [13/12 19:53] Maga Zorra💘: Q te corra la tanga y no el RIMMEL NO LA PUEDO NO AMAR	0	0	0
24440	Trabajan por la mitad del sueldo, no pagan impuestos, no generan renta, sacan la plata del país, y no aportan un culo. Hablo del venezolano que votó por Chávez, que está indocumentado, y que es un parásito.	1	0	1
23038	La Guardia Civil y la Policía Nacional mermadas de personal y medios + dedicación casi exclusiva a la inmigración ilegal. #SanchezDimision #EleccionesYa https://t.co/T0WCgwCJI8	0	0	0
20515	@Juan12Champions Joder no me sale esto va a su puta bola. Gracias por enseñarmelo, veo tus RT pero para ver tus saludos me meto en tu perfil 😍😍😍😘😘😘	0	0	0
22282	@pimpiruleta cállate, puta herniosa que estás chocheando ya con la ciática jajjaa te jode? ME ALEGRO jajaj jódete jajajajaja JÓDETE me oyes? JÓDETE JAJAJAJAJAJAJAJA este es mi regalo de Santa jajajajaj jódete jajajajaj te duele? malegro, debería dolerte m	1	1	1
21009	@boshe30 Callate puta cerda xao t odio puta chuky	1	1	1
24665	@huerguita5 @EnLuchaMujeres @Relatofeminista Vaya pelis te montas, mírate la puta cabeza primero y preocúpate de los demás después. Abusar y explotar no entran dentro de hacer lo q quiera y ser libre. Ale! A fregar!	0	0	0
22439	@GustavoBruzone Callate viejo pelotudo culo roto cheto de cuarta hijo de puta cipayo!!! Aguante el pueblo la concha puta de tu jermu, hermana, tia, abuela e hija la puta que te pario	0	0	0
24385	Ay que me pongo Arabe	0	0	0
24680	Yo si fuese @pablocasado_ incluiría en mi programa la construcción de un muro en el estrecho de gibraltar y que lo paguen los propios subsaharianos.  #DonaldCasado #PabloTrump https://t.co/WDdVp9Nmuh	1	0	0
23275	"Dubái ""es una ciudad emirato de los Emiratos Árabes Unidos conocida por su lujoso comercio, la arquitectura ultramoderna y su vida nocturna animada. ""  Bienvenidos a Este es mi mundo. Viajes Like Travel . https://t.co/1iZ1zEM08i"	0	0	0
23718	Le estoy enseñando a árabes decir “pinche puta” 😂😂😂😂 ¿En que momento me volví la mexicana que prometí jamás ser? 🤦🏾‍♀️😂	0	0	0
24205	@AranzaOrtizMt Cállate perra, yo fui una pionera en ver GG	1	1	1
23331	España está siendo invadida por los subsaharianos, y aquí Don TONTO, jugando al corro la patata, desde la Moncloa #caminodeVenezuela #Señorllevamépronto https://t.co/h4XmWQLVW7	1	0	0
24737	Mi novia es sevillista y es una puta más'. Cómo calificáis eso @RealBetis? No es violencia verbal hacia la mujer? Y lo sacáis en el canal OFICIAL de TV del club... Después os llenáis la boca. Retratados, una vez más. Sois de vergüenza. https://t.co/TfY7WcaBTk	0	0	0
22878	Pues gg árabe. Será luego...	0	0	0
22807	@CameArrascae Cállate perra que deje la ventana del balcón del apto abierta jajajajaja me quiero matar	1	1	1
21280	@juanbrujox @darias171 @TSJ_Legitimo @CybernetVzla @jcsosazpurua Dr. En que materia lo enseñaron ese vocabulario de perra de burdel?	0	0	0
22576	@LaMananaTVE ¡Se quejan de los manteros, ¿Como se va a solucionar? :los autónomos asfixiados, los vecinos en plan de guerra, suciedad, mala imagen y esto no es de ahora, mucho bla, bla bla, pero sin soluciones¿Los refugiados los sueltan despues de X días? Para seguir aumentado	1	0	1
23119	@cringesims @ewwsims Its to que te calles la puta boca	0	0	0
20470	@Alba_fcb14 Qué haces puta, cállate ya	1	1	1
21454	Pensar que la mujer es una perra de por si es algo horrible, pero que eso sea por celos, es una conchudez.	1	0	1
23084	Que bronca cuando te despertas de la siesta pq estan hablando muy fuerte en el living, callate la puta boca plissssss	0	0	0
23204	@julianpineiro Callate, decís eso porque tu perra no llora porque ESTÁ CASI SORDA	0	0	0
20672	"Que Sudaca! Caparrós con lo que dijo de @cuervotinelli por eso este país es Inviable, con éstos pavos, que le  Cuesta contestar con educación? Y lo tratan de ""intelectual"" siglo xx. Cambalache.....🎶🎵🎼.. #LaCornisa"	1	1	1
22892	Coherente, en España haría falta un poco de eso.  A ver cuantos trabajadores españoles pueden permitirse viajes en tiempo y dinero como se dan los reprimidos inmigrantes? ?? https://t.co/hr22t1FHut	1	0	1
20982	@El_Spide Tu eras un hombre de pocas palabras , con un callate hijo de puta me hubiera servido	0	0	0
22242	"Cuando le decís a un inmigrante que se vaya a su país él/ella piensa ""ojalá pudiera volver a mi país""."	0	0	0
22960	1- no se pintan para crear un efecto en ti 2- por merecer os mereceis una puta mierda https://t.co/88AN9WNs1i	0	0	0
20216	Brigada humanitaria lleva agua a inmigrantes que cruzan desierto https://t.co/JFm9rAZZPl	0	0	0
20541	@XxkirtsxX @keepingaIex callate la puta boca pesado	0	0	0
23683	Acá en el patio no queremos refugiados	1	0	1
24018	@joe_trouble Tu novia es bien puta ......pero te lo digo en buen pedo 👌	1	1	1
24670	¡MALPARIDO, DESGRACIADO HIJO DE PUTA! ¿SERÁ QUE TE PARIÓ UNA BURRA, QUE TU MUJER ES UNA HIENA Y TE HA PARIDO CHACALES EN VEZ DE NIÑAS? ¡CON EL PERDÓN DE ESE ZOOLÓGICO QUE NOMBRE, PORQUE LOS ANIMALES SON ESO, Y TÚ Y TU GENTE MIERDA PURA! https://t.co/WrQaGXHAIf	1	1	1
22893	Se murió un policía, pero claro se lo merecía, seguro era un hijo de puta, HAY PERSONAS QUE NO ENTIENDEN QUE HAY GENTE QUE LO HACE PORQUE NO LE QUEDA OTRA, PORQUE ES SU LABURO, PORQUE SI NO SE QUEDAN SIN TRABAJO, después andan por ahí pidiendo empatia para con los manifestantes	0	0	0
23048	Cada palabra que has dicho está mal' es el nuevo 'Tú cállate, que no tienes ni puta idea'.	0	0	0
22047	@EdBatiPoeta Cómo le hacen, yo no puedo ni enseñar a dar la patita a mi perra.	0	0	0
24650	Opinión:  ¿Es la inmigración masiva un problema? 15 consejos para solucionarlo y evitarlo https://t.co/mr73IwBT0o https://t.co/iVpy1rAMyp	0	0	0
24003	Nada más vulgar y de mala educación entrar a mi casa y gritarme sin saber de que me habla. TE MERECES EL INFIERNO PERRA.	1	1	1
23074	Xdios odio a estos arabes q se extingan	1	0	1
24647	Se nos rien en la cara @atleti y a vosotros os suda la polla. https://t.co/M2Rw1bH7as	0	0	0
22171	Si no me devuelven el follow LES VOY A METER EL DEDO PULGAR POR EL AGUJERO DEL CULO PEDAZO DE HIJO DE PUTA MERECES MORIR TARADO ahre, IGUAL SI	0	0	0
20045	@AngeAlvarez7 Callate perra, re despierta estoy	1	1	1
21968	@MarioJuarezR Cállate perra, es un rolon! Perdón por no poner tweets todos emos 😡	1	1	1
22445	Me quieren seguir en ig un montón de árabes/turcos/israelíes,creo que tengo cara de terrorista y no me di cuenta	1	0	0
23175	@Guitar_Sonic @tudicesmiau @SrGuillester211 Mira chaval eres un puto gilipollas callate ya de una puta vez	0	0	0
22842	@MarcelaOjeda__ Todos sabemos que tú eres la perra dónde sea	1	1	1
21656	El feminismo de Lamas 🤦‍♀️...justificando cultura de violación y acoso, muy desatinado! Lamas representa el white feminism incapaz de ver más allá de sus privilegios. Gracias @catalinapordios por el despliegue de sensatez. https://t.co/sNJYO3oPqG	0	0	0
23125	@lortegadiaz Perra maldita tú eres la primera en la@hoguera por crímenes de lesa humanidad perra maldita	1	1	1
23492	Me mama que me digan güera jaja gracs la vdd suben mi ánimo	0	0	0
24543	Catherine Deneuve contra las protestas de #Hollywood por los acosos sexuales. “La violación es un crimen. Pero la seducción insistente o torpe no es un delito, ni la galantería una agresión machista” #MeToo https://t.co/pGWbJzJ3ge https://t.co/PHJMT09xM0	0	0	0
23391	Como la rompe ecko en arabe	0	0	0
24231	@IsabellaRugger1 @AndyIniesta28 Callate puta.	1	1	1
20742	@mendezr_agus jajajajajajaja perra te lo merecías	1	1	1
24673	porfa alguien me puede enseñar la polla en directo y que le de igual que le baneen el canal se abre otro y 2millones...	0	0	0
22936	@rioroma16 @magoskyper Tu callate pinche zorra lo que es mio nadie lo prueba antes que yo perra monjita	1	1	1
24703	Mi amor, ¿crees en el amor a primera vista? - ¡Claro! Si te hubiera mirado dos veces no me habría casado. #Humor	1	0	0
24275	Sin la Reconquista, no habría España  sino Al Ándalus, de lengua árabe, religión musulmana, poligamia, mujeres con burka, enorme analfabetismo, sharia…Los efectos de la Reconquista son plenamente actuales. ¿Entienden por qué es indispensable conocerla? https://t.co/QEqqdxkA5i	1	0	0
22702	Sos una malparida no mereces ser feliz puta puta puta	1	1	1
23945	@pnique @Pablo_Iglesias_ Callate de una puta vez gilipollas a ti que cojones te importa lafgate para tu pais y dejanos en paz a la puta calle	0	0	0
23555	@antonio10gn @aarbeloa17 @JulittoM @XabiAlonso Y tú eres muy bueno con una polla en la boca, hijo de puta.	0	0	0
23360	Árabe Unido - Arnett Gardens 3:0  Más información: https://t.co/A9zC7YzTHL https://t.co/sA8dNZsZAg	0	0	0
24570	Pero como puedes justificar acoso, violación o asesinato por como va vestida una mujer El cerebro donde lo tienes(?)	0	0	0
23602	Mood: hasta la polla de la gente imbécil	0	0	0
20246	La falsa portada de la falsa revista dice Pop Singer. Puta, ¿no hubo imaginación ni para inventarse un nombre que rimara con Britney Spears? ¿Linsdsay Steers, Whitney Beers, Shitney Shits?	0	0	0
22314	Los putos #MoroMierdas envenenan a los perros y exigen su prohibición. Mi perro es más limpio que cualquier piojoso de estos  https://t.co/s7p45pNKxk https://t.co/CPExSO5AI1	1	0	1
21245	@joeldavid26 On tu eres muy perra	1	1	1
21836	@salvameoficial @BelenEstebanM Tu eres una HDP,MALA GUARRA ODIABLE EL SER MAS VIL SINVERGÜENZA DESGRACIADA DROGADICTA DE MIERDA BelenEstebanM	1	1	1
24424	#SabiasQue el cerebro de la mujer esta conectado al culo? Porque cada vez que piensan la cagan	1	0	0
20581	Me choca el niño güero hippie new age poliamoroso de la academia.	1	1	1
20772	La casa de mi novia es la puta leche, vecinos streamers, casa del porno, lo tiene todo!	0	0	0
21950	Los eternos indocumentados, los hacelotodo, los vendelotodo, los comelotodo, los primeros en sacar el cuchillo, los tristes más tristes del mundo, mis compatriotas, mis hermanos. https://t.co/5W8Q6zNqIT	1	0	0
20506	mi papá es un hijo de puta, mi mamá no se merecía una mierda así tantos años y el día que se separen me chupa un huevo lo 'económico' porque de ahí se agarra él, lo voy a escrachar porque las víctimas no tienen que sentir vergüenza, el victimario debería	0	0	0
23395	@RicarditoZL Cállate perra que fue pura suerte 😭😭😭😭	1	1	1
24524	Mapas y datos contra los cuentos racistas  | @ctxt_es https://t.co/VfaQXxW7Mw	0	0	0
23137	Sinceramente si tienes un perro y le cortas las orejas y cola ADREDE por puta 'estética' no mereces tener ese animal y espero que te las corten a ti también	0	0	0
20318	Mi hermana está escuchando la puta BSO de Guardianes de la Galaxia, cuando vence Star Lord a Ronan. LA ESTOY ENSEÑANDO BIEN.	0	0	0
23235	@MarcoGuzgon @itzelloopez tú eres una señora puta, eso ya lo dijimos anoche 😊♥️	1	1	1
23498	¡Unión La Calera Reparte Puntos Con Palestino!  Con goles de la visita Oliver Benitez (19'), Y Del local Carlos Nuñez (72') El cuadro cementero solo pudo rescatar un empate contra el cuadro arabe. https://t.co/mO3zuHCqgz	0	0	0
22125	@miccalvente Jajajajaj callateee, en serio? Que hijos de puta	0	0	0
24739	@Marialupe__ Si me pasó. La perra de la ex de mi novio hacia lo mismo lo chistoso es que el sabe que pongo & que no. Todas ridículas.	1	1	0
23572	Sm son una puta mafia hijos de la gran puta me cago en vuestra puta madre cabrones, pobre Jonghyun, se merecía ser feliz :(((	0	0	0
22011	@HendyMonteiro Empiezas de puta madre el año jeje Me alegro la ostia por ti bro, te lo mereces.	0	0	0
22981	INMIGRACION ILEGAL DEPORTACION ¡YAA! Y ENTRE OTRAS COSAS MENOS RIESGO DE TERRORISTAS INFILTRADOS ¿NO? - Un mando único policial para combatir inmigración ilegal https://t.co/UxYyEMH8T3. vía @EPExtremadura	1	0	0
23053	Bueh pero no dejan un segundo de ser imbéciles eh , porque no sacan un spot incitando al acoso manga de enfermos. Un segundo aflojen hijos de mil putas https://t.co/hxlAM5We4B	0	0	0
23619	No me llames frijolero pinche gringo puñetero	1	1	1
24225	#HaceMuchoQue no te callas	0	0	0
20057	Inmigrantes intentan fugarse de Ceuta escondidos en un ferry https://t.co/PzsYXikVuh vía	0	0	0
22341	Lo más que me gusta es que tú eres bien puta y te trepas a la cama con retros	1	1	1
22864	Que temazo arabe dios mio	0	0	0
21461	@Slut_Of_Paals @DxddySR Si ya de por si me lo paso bien, imagínate con otra polla en tu culo.	0	0	0
21276	Perro @amarchesin1 ponte a leer sudaca https://t.co/ERwBeNGsdg	1	1	1
23573	En resumen, que si tu novia te llama malparido imbécil o tu novio te llama zorra trimaldita, da igual. Si te mete bien es worth.	1	0	1
21982	@Barbijaputa Lo de escoria también es digno de un orador	0	0	0
20134	me acaban aqui de enseñar al niño polla o deberia decir PRINGADO DE LA VIDA Q LO UNICO Q HA HECHO EN SU VIDA (indirectamente) ES TENER UNA POLLA GRANDE.... QUE. PUTO. ASCAZO. NIÑO.	0	0	0
24881	Las acusaciones sobre acoso sexual y violación contra el magnate de Hollywood Harvey Weinstein abrieron la caja de pandora https://t.co/CFxuNqcCdE	0	0	0
23551	@DalasReview @Moodswings02 Para ridículo, tú. Ojalá te peguen un buen repaso en la cárcel, que es lo que te mereces. Escoria.	0	0	0
22982	@jocksan51 @MemoTorresL Cállate perra	1	1	1
20321	@pilarbertolo @el_pais Porque no tiene la menor empatía con víctimas de acoso ni de violación y porque defiende un derecho autoinventado del hombre de hacer con las mujeres lo que les dé la gana.	0	0	0
